StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q2,Q150_1,Q150_2,Q150_3,Q96_First Click,Q96_Last Click,Q96_Page Submit,Q96_Click Count,Q155_First Click,Q155_Last Click,Q155_Page Submit,Q155_Click Count,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q158_1,Q158_2,Q158_3,Q161_First Click,Q161_Last Click,Q161_Page Submit,Q161_Click Count,Q160_First Click,Q160_Last Click,Q160_Page Submit,Q160_Click Count,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q145_1,Q145_2,Q145_3,Q153_First Click,Q153_Last Click,Q153_Page Submit,Q153_Click Count,Q154_First Click,Q154_Last Click,Q154_Page Submit,Q154_Click Count,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q165_First Click,Q165_Last Click,Q165_Page Submit,Q165_Click Count,Q140_1,Q140_2,Q140_3,Q140_4,Q140_5,Q140_6,Q140_7,Q140_8,Q140_9,Q140_10,Q140_11,Q140_12,Q140_13,Q140_14,Q140_15,Q140_16,Q140_17,Q140_18,Q140_19,Q140_20,Q140_21,Q140_22,Q140_23,Q140_24,Q140_25,Q140_26,Q140_27,Q140_28,Q140_29,Q140_30,Q74,Q75,Q94,Q93,Q92,Q91,Q90,Q89,Q88,Q87,Q86,Q85,Q84,Q83,Q82,Q81,Q80,Q79,Q78,Q77,Q76,Q138,Q137,Q136,Q135,Q134,Q133,Q132,Q131,Q130,Q129,Q128,Q127,Q126,Q125,Q124,Q123,Q122,Q121,Q120,Q119,Q118,Q117,Q116,Q115,Q114,Q113,Q112,Q111,Q110,Q109,Q108,Q107,Q106,Q105,Q104,Q103,Q102,Q101,Q100,Q99,Q98,Q97,Q144,random
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID2""}","{""ImportId"":""QID177_1""}","{""ImportId"":""QID177_2""}","{""ImportId"":""QID177_3""}","{""ImportId"":""QID123_FIRST_CLICK""}","{""ImportId"":""QID123_LAST_CLICK""}","{""ImportId"":""QID123_PAGE_SUBMIT""}","{""ImportId"":""QID123_CLICK_COUNT""}","{""ImportId"":""QID182_FIRST_CLICK""}","{""ImportId"":""QID182_LAST_CLICK""}","{""ImportId"":""QID182_PAGE_SUBMIT""}","{""ImportId"":""QID182_CLICK_COUNT""}","{""ImportId"":""QID72_TEXT""}","{""ImportId"":""QID73_TEXT""}","{""ImportId"":""QID74_TEXT""}","{""ImportId"":""QID75_TEXT""}","{""ImportId"":""QID76_TEXT""}","{""ImportId"":""QID77_TEXT""}","{""ImportId"":""QID78_TEXT""}","{""ImportId"":""QID79_TEXT""}","{""ImportId"":""QID80_TEXT""}","{""ImportId"":""QID81_TEXT""}","{""ImportId"":""QID82_TEXT""}","{""ImportId"":""QID83_TEXT""}","{""ImportId"":""QID84_TEXT""}","{""ImportId"":""QID85_TEXT""}","{""ImportId"":""QID86_TEXT""}","{""ImportId"":""QID87_TEXT""}","{""ImportId"":""QID88_TEXT""}","{""ImportId"":""QID89_TEXT""}","{""ImportId"":""QID90_TEXT""}","{""ImportId"":""QID91_TEXT""}","{""ImportId"":""QID92_TEXT""}","{""ImportId"":""QID185_1""}","{""ImportId"":""QID185_2""}","{""ImportId"":""QID185_3""}","{""ImportId"":""QID188_FIRST_CLICK""}","{""ImportId"":""QID188_LAST_CLICK""}","{""ImportId"":""QID188_PAGE_SUBMIT""}","{""ImportId"":""QID188_CLICK_COUNT""}","{""ImportId"":""QID187_FIRST_CLICK""}","{""ImportId"":""QID187_LAST_CLICK""}","{""ImportId"":""QID187_PAGE_SUBMIT""}","{""ImportId"":""QID187_CLICK_COUNT""}","{""ImportId"":""QID6_TEXT""}","{""ImportId"":""QID7_TEXT""}","{""ImportId"":""QID8_TEXT""}","{""ImportId"":""QID9_TEXT""}","{""ImportId"":""QID10_TEXT""}","{""ImportId"":""QID11_TEXT""}","{""ImportId"":""QID12_TEXT""}","{""ImportId"":""QID13_TEXT""}","{""ImportId"":""QID14_TEXT""}","{""ImportId"":""QID15_TEXT""}","{""ImportId"":""QID16_TEXT""}","{""ImportId"":""QID17_TEXT""}","{""ImportId"":""QID18_TEXT""}","{""ImportId"":""QID19_TEXT""}","{""ImportId"":""QID20_TEXT""}","{""ImportId"":""QID21_TEXT""}","{""ImportId"":""QID22_TEXT""}","{""ImportId"":""QID23_TEXT""}","{""ImportId"":""QID24_TEXT""}","{""ImportId"":""QID25_TEXT""}","{""ImportId"":""QID26_TEXT""}","{""ImportId"":""QID172_1""}","{""ImportId"":""QID172_2""}","{""ImportId"":""QID172_3""}","{""ImportId"":""QID180_FIRST_CLICK""}","{""ImportId"":""QID180_LAST_CLICK""}","{""ImportId"":""QID180_PAGE_SUBMIT""}","{""ImportId"":""QID180_CLICK_COUNT""}","{""ImportId"":""QID181_FIRST_CLICK""}","{""ImportId"":""QID181_LAST_CLICK""}","{""ImportId"":""QID181_PAGE_SUBMIT""}","{""ImportId"":""QID181_CLICK_COUNT""}","{""ImportId"":""QID28_TEXT""}","{""ImportId"":""QID29_TEXT""}","{""ImportId"":""QID30_TEXT""}","{""ImportId"":""QID31_TEXT""}","{""ImportId"":""QID32_TEXT""}","{""ImportId"":""QID33_TEXT""}","{""ImportId"":""QID34_TEXT""}","{""ImportId"":""QID35_TEXT""}","{""ImportId"":""QID36_TEXT""}","{""ImportId"":""QID37_TEXT""}","{""ImportId"":""QID38_TEXT""}","{""ImportId"":""QID39_TEXT""}","{""ImportId"":""QID40_TEXT""}","{""ImportId"":""QID41_TEXT""}","{""ImportId"":""QID42_TEXT""}","{""ImportId"":""QID43_TEXT""}","{""ImportId"":""QID44_TEXT""}","{""ImportId"":""QID45_TEXT""}","{""ImportId"":""QID46_TEXT""}","{""ImportId"":""QID47_TEXT""}","{""ImportId"":""QID48_TEXT""}","{""ImportId"":""QID192_FIRST_CLICK""}","{""ImportId"":""QID192_LAST_CLICK""}","{""ImportId"":""QID192_PAGE_SUBMIT""}","{""ImportId"":""QID192_CLICK_COUNT""}","{""ImportId"":""QID167_1""}","{""ImportId"":""QID167_2""}","{""ImportId"":""QID167_3""}","{""ImportId"":""QID167_4""}","{""ImportId"":""QID167_5""}","{""ImportId"":""QID167_6""}","{""ImportId"":""QID167_7""}","{""ImportId"":""QID167_8""}","{""ImportId"":""QID167_9""}","{""ImportId"":""QID167_10""}","{""ImportId"":""QID167_11""}","{""ImportId"":""QID167_12""}","{""ImportId"":""QID167_13""}","{""ImportId"":""QID167_14""}","{""ImportId"":""QID167_15""}","{""ImportId"":""QID167_16""}","{""ImportId"":""QID167_17""}","{""ImportId"":""QID167_18""}","{""ImportId"":""QID167_19""}","{""ImportId"":""QID167_20""}","{""ImportId"":""QID167_21""}","{""ImportId"":""QID167_22""}","{""ImportId"":""QID167_23""}","{""ImportId"":""QID167_24""}","{""ImportId"":""QID167_25""}","{""ImportId"":""QID167_26""}","{""ImportId"":""QID167_27""}","{""ImportId"":""QID167_28""}","{""ImportId"":""QID167_29""}","{""ImportId"":""QID167_30""}","{""ImportId"":""QID101_TEXT""}","{""ImportId"":""QID102_TEXT""}","{""ImportId"":""QID121_TEXT""}","{""ImportId"":""QID120_TEXT""}","{""ImportId"":""QID119_TEXT""}","{""ImportId"":""QID118_TEXT""}","{""ImportId"":""QID117_TEXT""}","{""ImportId"":""QID116_TEXT""}","{""ImportId"":""QID115_TEXT""}","{""ImportId"":""QID114_TEXT""}","{""ImportId"":""QID113_TEXT""}","{""ImportId"":""QID112_TEXT""}","{""ImportId"":""QID111_TEXT""}","{""ImportId"":""QID110_TEXT""}","{""ImportId"":""QID109_TEXT""}","{""ImportId"":""QID108_TEXT""}","{""ImportId"":""QID107_TEXT""}","{""ImportId"":""QID106_TEXT""}","{""ImportId"":""QID105_TEXT""}","{""ImportId"":""QID104_TEXT""}","{""ImportId"":""QID103_TEXT""}","{""ImportId"":""QID165_TEXT""}","{""ImportId"":""QID164_TEXT""}","{""ImportId"":""QID163_TEXT""}","{""ImportId"":""QID162_TEXT""}","{""ImportId"":""QID161_TEXT""}","{""ImportId"":""QID160_TEXT""}","{""ImportId"":""QID159_TEXT""}","{""ImportId"":""QID158_TEXT""}","{""ImportId"":""QID157_TEXT""}","{""ImportId"":""QID156_TEXT""}","{""ImportId"":""QID155_TEXT""}","{""ImportId"":""QID154_TEXT""}","{""ImportId"":""QID153_TEXT""}","{""ImportId"":""QID152_TEXT""}","{""ImportId"":""QID151_TEXT""}","{""ImportId"":""QID150_TEXT""}","{""ImportId"":""QID149_TEXT""}","{""ImportId"":""QID148_TEXT""}","{""ImportId"":""QID147_TEXT""}","{""ImportId"":""QID146_TEXT""}","{""ImportId"":""QID145_TEXT""}","{""ImportId"":""QID144_TEXT""}","{""ImportId"":""QID143_TEXT""}","{""ImportId"":""QID142_TEXT""}","{""ImportId"":""QID141_TEXT""}","{""ImportId"":""QID140_TEXT""}","{""ImportId"":""QID139_TEXT""}","{""ImportId"":""QID138_TEXT""}","{""ImportId"":""QID137_TEXT""}","{""ImportId"":""QID136_TEXT""}","{""ImportId"":""QID135_TEXT""}","{""ImportId"":""QID134_TEXT""}","{""ImportId"":""QID133_TEXT""}","{""ImportId"":""QID132_TEXT""}","{""ImportId"":""QID131_TEXT""}","{""ImportId"":""QID130_TEXT""}","{""ImportId"":""QID129_TEXT""}","{""ImportId"":""QID128_TEXT""}","{""ImportId"":""QID127_TEXT""}","{""ImportId"":""QID126_TEXT""}","{""ImportId"":""QID125_TEXT""}","{""ImportId"":""QID124_TEXT""}","{""ImportId"":""QID171_TEXT""}","{""ImportId"":""random""}"
2018-03-19 11:50:13,2018-03-19 12:18:06,IP Address,76.18.221.168,100,1672,True,2018-03-19 12:18:06,R_xgCJ5O64UXMgBnr,,,,,30.068893432617,-81.562103271484,anonymous,EN,I agree,misplaced,worn,magazine,269.028,334.811,336.657,6,0,0,27.733,0,40,75,60,55,50,65,70,60,80,65,55,70,40,40,80,70,50,100,90,70,70,found,tired,print,21.727,96.324,124.553,2,0,0,12.348,0,20,25,25,10,38,1,25,30,40,18,20,10,28,15,3,15,20,30,18,30,27,found,age,story,42.648,42.648,55.522,1,0,0,19.359,0,85,75,35,50,30,65,75,80,80,90,65,75,65,80,20,60,70,75,65,90,30,20.403,20.403,120.007,1,11,21,1,15,22,2,6,7,20,5,14,9,13,23,3,19,18,10,16,8,12,17,24,4,25,26,27,28,29,30,keeper,cell,know,speed,plate,fork,bowl,bird,instrument,sea,race,wood,rail,vault,yellow,pan,bath,room,tangerine,baseball,air,play,ball,walk,thief,white,tar,lake,cry,forest,plate,jewelry,zoo,rain,stool,two,lamb,eagle,pin,strawberry,oven,travel,sunny,eye,brick,care,moon,gun,plate,letter,temple,glove,shirt,heat,spoon,country,green,frog,fire,rug,hut,speak,gun,AKZ8SFOAI4RZN,309865625
2018-03-19 12:59:21,2018-03-19 13:45:36,IP Address,98.4.101.202,100,2775,True,2018-03-19 13:45:37,R_2axHPJPOYuaq4oh,,,,,43.10009765625,-79.035797119141,anonymous,EN,I agree,missing,weathered,information,30.107,1839.841,1842.969,5,0,0,12.036,0,10,10,30,20,20,70,75,40,50,70,15,20,50,90,80,100,80,100,80,20,10,"found, looking","young, age","information, item",20.036,49.769,68.583,2,0,0,9.029,0,50,75,100,30,100,10,70,100,65,30,100,50,100,100,100,80,100,70,100,70,85,missing,weathered,newspaper,14.244,62.505,62.845,6,0,0,24.723,0,70,70,40,50,50,75,80,90,45,100,40,70,95,70,30,100,100,65,90,100,30,0,0,120.006,0,13,14,1,18,19,4,8,9,20,7,17,11,16,21,6,22,23,12,24,10,15,25,26,5,27,3,28,2,29,30,Keep,Crime,Thought,School,Drink,Fork,Bowl,Bird,Instrument,Sea,Pony,Steel,Gate,Vault,Blue,Pan,Shower,Bath,Tangerine,Baseball,Air,Play,Hand,Walk,Theif,White,Car,Lake,Cry,Forest,Mug,Jewelry,Zoo,Dirt,Stool,Two,Lamb,Eagle,Pin,Strawberry,Oven,Travel,Sun,Green,Brick,Clean,Moon,Pain,Milk,Mail,Temple,Clothing,Swim,Flame,Spoon,Country,Yellow,Frog,Fire,Rug,Hut,Speak,Gun,A341XKSRZ58FJK,472762268
2018-03-19 15:12:07,2018-03-19 15:34:23,IP Address,24.116.63.171,100,1335,True,2018-03-19 15:34:24,R_3Ok7ZwA10KDicGd,,,,,34.624801635742,-112.42199707031,anonymous,EN,I agree,"unable to be found, somewhere it doesn't belong","looks used up, has experience",sharing of knowledge or news,14.395,193.722,217.371,13,0,0,9.418,0,35,40,75,65,30,70,80,35,85,80,55,80,25,95,100,90,90,95,100,60,40,"found, missing","young, used up, experience, fragile","news, paper, writing",28.267,28.267,76.947,1,0,0,8.212,0,25,35,45,70,70,10,30,90,70,15,30,15,40,40,10,70,40,55,40,55,40,found,young,writing,58.92,63.4,76.95,2,32.528,32.528,37.904,1,70,20,5,40,5,35,40,65,45,90,60,65,90,50,10,65,70,30,85,90,20,116.405,117.284,120.006,2,11,24,1,15,25,4,8,10,23,7,18,12,16,29,6,22,21,13,20,14,17,19,30,5,28,3,26,2,27,9,lost,cage,study,septon,eat,spoon,eat,bird,"instrument ",sea,saddle,wall,sword,microwave,leaf,pan,bath,firefly,tangerine,baseball,smoke,play,boxing,slice,liar,white,car,lake,cry,forest,mug,"jewelry ",jail,dirt,stool,two,lamb,eagle,pin,strawberry,oven,from,sun,yellow,building,care,moon,disc,pan,mail,temple,watch,dry,flame,spoon,country,blue,frog,fire,clean,hut,speak,gun,AETIZKQNUSBLB,721806494
2018-03-19 15:17:48,2018-03-19 15:38:40,IP Address,138.128.245.125,100,1251,True,2018-03-19 15:38:40,R_1OOE4vi5g1XZZ7X,,,,,40.752807617188,-73.972503662109,anonymous,EN,I agree,sound,smells,feel,4.318,4.318,131.845,1,0,0,2.293,0,45,25,45,65,35,50,35,45,45,85,65,25,65,45,15,85,65,85,25,65,85,missing,good,forest,2.091,2.091,497.675,1,0,0,26.465,0,85,65,35,35,45,65,85,65,45,75,75,85,25,75,50,62,85,85,45,85,45,missing,old,cold,2.394,2.394,144.297,1,0,0,1.472,0,35,55,45,45,65,25,51,45,25,52,25,75,75,65,65,36,45,53,55,85,65,0,0,120.017,0,1,3,4,6,7,8,5,9,10,2,11,12,13,14,15,16,17,18,21,22,23,24,25,26,27,28,29,20,19,30,rounv,nice,good,good,rice,treat,jaskdjffksadjf,eagle,panic,nice,run,adna,great,jasdfjasdkdfj,stone,ballcnket,water,hands,sjsdjf,done,good,jsaddfkjasd,sand,cookie,think,jasdfkasdjkf,water,fire,bear,blood,saucher,stone,gone,snaand,stte,five,good,howl,pant,nice,fire,think,great,great,ste,kjfkasdj,jasdkfjaskdfj,jkasdjfkadj,jksadfjaskdfj,good,sand,super,jadkfjasdkdfj,nice,water,sourcew,jkasdjk,vewry well,fire,blanket,good,news,good,A1AREBIHWPXTU3,813298116
2018-03-19 15:27:00,2018-03-19 15:42:31,IP Address,67.2.51.123,100,931,True,2018-03-19 15:42:32,R_AAtH0JIkmxUoXOV,,,,,40.587005615234,-111.98780059814,anonymous,EN,I agree,"hidden, out of sight,","aged, ","words, paper, magazines",77.49,144.469,145.364,6,0,0,17.006,0,25,10,70,75,10,70,80,80,95,97,65,70,0,80,99,98,80,100,85,90,60,"wallet, money","person, painting, artifact","paper, newpaper",27.352,59.645,74.958,4,0,0,18.956,0,60,78,70,45,35,0,90,90,75,20,25,10,50,75,1,80,50,70,20,10,70,child,person,paper,37.167,37.167,48.643,1,0,0,18.685,0,20,15,60,50,2,70,90,90,80,80,65,80,90,20,50,80,70,90,75,95,10,16.998,117.785,120.031,7,12,22,1,16,23,3,7,8,21,6,15,10,14,25,5,20,19,11,17,9,13,18,26,4,24,2,27,28,29,30,keep,crime,thought,school,drink,fork,bowl,bird,instrument,sea,pony,wood,gate,vault,red,pan,shower,bath,tangerine,baseball,air,play,ball,walk,theif,white,canvas,river,cry,forest,mug,jewlel,bird,dirt,stool,two,lamb,eagle,pin,strawberry,oven,travel,sun,green,wool,care,moon,pain,bowl,mail,temple,dress,swim,flames,spoon,rings,green,frog,heat,rug,hut,speak,gun,A2OFN0A5CPLH57,869218061
2018-03-19 16:53:02,2018-03-19 17:05:48,IP Address,138.128.243.206,100,766,True,2018-03-19 17:05:49,R_t0dshNj9mMaJgNb,,,,,40.714294433594,-74.005996704102,anonymous,EN,I agree,Lost the cells at olderly,300 years,,56.817,95.736,100.611,4,0,0,2.964,0,50,75,55,45,65,50,75,45,60,85,90,65,75,75,80,15,50,60,70,50,95,,,,1.454,67.36,68.216,2,2.103,2.103,2.35,1,70,56,85,50,20,40,90,90,30,75,85,50,50,65,20,85,70,80,90,85,95,hair,teeth,easy,3.694,7.382,144.54,2,0,0,4.414,0,80,40,80,70,50,95,30,40,70,90,50,50,90,60,50,40,80,60,90,70,40,2.396,6.181,120.019,3,7,10,1,8,12,3,6,15,16,17,11,18,14,19,5,9,13,20,21,22,23,24,29,4,25,26,27,2,28,30,,,,,,,,,,,,,,,,rod,,,,,,,,ice,,,,,,,,ring,,,,,,,,,,,,,body,,,,,,,,,,,,,,rights,,,,,A1ALU9NOW3R98V,221970617
2018-03-19 16:51:26,2018-03-19 18:05:21,IP Address,23.126.177.129,100,4434,True,2018-03-19 18:05:22,R_2AZ4ptCTkAgzmf6,,,,,37.442901611328,-122.15139770508,anonymous,EN,I agree,"misplaced, missing, can't be found","worn, used","item, information",30.792,68.889,70.851,5,0,0,7.79,0,50,60,75,75,60,70,50,80,95,70,70,50,80,90,99,90,90,80,90,70,40,"found, missing","ancient, aged, senior, used, new, ","newspaper, clothing, internet",31.209,31.209,78.1,1,0,0,24.556,0,40,60,90,70,99,20,80,90,70,50,80,25,50,70,40,60,80,80,70,60,70,"and found, kids, milk cartons, my keys, ","person, aged, feeling old, ","of clothing, in the news, newspaper, fake news, too much",309.398,309.398,357.599,1,0,0,11.876,0,80,50,60,40,70,75,40,90,90,90,70,80,90,80,50,90,50,60,80,80,30,0,0,120.007,0,15,26,1,20,27,4,8,11,25,7,19,13,18,29,6,24,23,14,21,12,17,22,30,5,28,3,9,2,16,10,lose,house,hard,chair,eat,fork,food,wing,saxophone,ocean,saddle,wood,gate,danger,house,pan,wash,hands,apple,baseball,exhale,play,hand,walk,thief,white,water,fire,eye,forest,mug,jewel,zoo,dirt,stool,square,ewe,eagle,pin,strawberry,oven,here,boots,sky,building,care,ship,put,teacup,package,temple,clothes,wild,flame,plate,country,green,frog,fire,bagger,hut,speak,gun,AVBRJBJONL47I,790679983
2018-03-19 18:52:39,2018-03-19 19:25:19,IP Address,173.21.108.119,100,1959,True,2018-03-19 19:25:19,R_AaFTMp9OSR2gf2F,,,,,30.631103515625,-88.281898498535,anonymous,EN,I agree,age,smell,type,2.096,698.403,712.137,5,8.383,8.383,15.411,1,weather,body,structure,help,space,mailbox,church,clothes,go,melt,"eating, objects",governement,"colors, hue",animal,hot,under feet,live,"verablize, convey",shoot,doctor,drink,unfound,age,clothes,1.189,17.665,34.681,3,0,0,1.472,0,look,building,idea,learn,buy,dig,swim,fly,play,"swim ",ride,build,go,money,color,cook,clean,clean,color,sport,breathe,found,new,clothing,2.581,26.628,33.491,3,0,0,1.261,0,house,catch,fun,steal,ride,ride,fun,sad,hunt,drink,rock,animal,dirty,climb,numbers,animal,bird,1,eat,cook,go,17.984,96.397,121.687,4,4,5,1,3,18,2,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,keep,prison,do`,pitch,eat,dig,swim,bird,trumbone,whale,mule,lay,wall,house,blue,pan,clean,clean,tangerine,baseball,breathe,house,wear,cook,truth,ride,change,woods,rip,woods,drink,silver,animal,dirty`,sit,five,goat,bird,tic,strawberry,cook,now,dry,green,building,clean,moon,gun,pan,write,sit,clothes,dry,wood,spoon,prison,blue,frog,thrower,rug,house,sing,gun,A3RS7UCO7CQ74R,486230181
2018-03-19 19:55:36,2018-03-19 20:09:53,IP Address,66.231.134.154,100,856,True,2018-03-19 20:09:53,R_2wvHjheeqECHUK1,,,,,29.643295288086,-82.321403503418,anonymous,EN,I agree,not found,years,newspaper,62.657,81.651,108.291,4,12.337,12.337,13.89,1,0,50,65,50,95,100,10,60,90,98,70,25,0,85,100,75,40,100,100,80,0,"missing person ",elderly,newspaper magazine,20.399,37.566,42.016,4,0,0,4.743,0,50,100,80,100,50,0,70,90,90,25,95,10,65,70,30,80,85,50,50,50,90,child,person,newspaper,15.432,40.79,41.464,4,0,0,4.793,0,50,100,40,70,50,50,60,100,50,70,60,90,85,70,49,80,90,70,90,60,10,0,0,120.008,0,13,15,1,16,17,3,8,9,18,7,19,11,20,21,6,22,23,12,24,10,25,26,27,5,28,4,29,2,14,30,keep,house,brain,school,fork,fork,bowl,bird,instrument,sea,pony,wood,gate,haven,yellow,pan,dish,bath,banana,baseball,air,house,mitten,walk,thief,white,car,lake,cry,forest,glass,"jewelry ",zoo,dirt,stool,two,lamb,eagle,tic,strawberry,oven,travel,water,green,building,acne,moon,pain,spoon,mail,church,tear,dry,heat,spoon,rules,yellow,frog,fire,rug,hut,sound,gun,A1OFDSW46O37UT,836362641
2018-03-19 20:11:49,2018-03-19 20:41:25,IP Address,73.79.229.186,100,1775,True,2018-03-19 20:41:25,R_1pPRIpR4FfjkYrb,,,,,40.473403930664,-79.990303039551,anonymous,EN,I agree,state,age,type,117.965,309.277,316.529,6,0,0,15.288,0,50,70,80,80,90,98,65,60,95,100,88,88,77,90,100,90,77,95,90,80,50,area,age,reading,31.724,55.373,62.105,2,0,0,11.06,0,65,95,85,10,85,1,25,85,80,75,20,20,95,90,50,90,50,85,20,40,60,virginity,hag,clothing,50.219,50.219,79.037,1,0,0,29.634,0,75,50,50,80,10,75,80,50,70,80,65,80,85,40,75,75,75,50,80,90,50,0,0,120.017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,key,criminal,talk,school,drink,fork,bowl,bird,insrument,sea,farm,wood,pole,vault,red,pan,shower,soap,tangerine,baseball,air,play,ball,piece,thief,white,car,lake,cry,forest,mug,jewel,zoo,dirt,stool,two,lamb,eagle,pin,strawberry,oven,vacation,sun,sad,wood,care,moon,pain,milk,mail,temple,shirt,water,heat,fish,country,yellow,frog,fire,rug,hut,yell,gun,AM2KK02JXXW48,262625621
2018-03-19 20:31:37,2018-03-19 20:54:04,IP Address,23.118.225.159,100,1346,True,2018-03-19 20:54:04,R_8wh5FqhqlHQQA1j,,,,,30.002807617188,-95.396301269531,anonymous,EN,I agree,CONFUSED,AGED,BOOK,89.91,553.463,560.101,2,0,0,5.802,0,19,25,50,50,50,90,50,29=0,50,50,50,25,50,100,90,100,100,100,50,50,50,missing,not young,page,37.376,37.376,61.871,1,0,0,2.389,0,50,50,80,50,50,10,50,80,90,19,80,10,50,70,0,90,80,50,90,50,90,"keys, wallet, phone","shoes, woman, man","newspaper, magazine, clothing",0,0,34.366,0,0,0,2.943,0,50,50,50,75,50,50,50,100,50,60,59,50,100,50,50,50,50,100,10,100,50,0,0,120.008,0,13,19,1,18,20,4,6,9,21,22,16,11,15,23,5,24,25,12,26,10,17,27,28,29,30,3,7,2,14,8,keep,crime,thought,chair,order,fork,fry,toed,instrument,sea,apple,wood,gate,bank,blue,pan,bath,bath,tangerine,baseball,air,play,hat,candy,theif,white,car,lake,cry,doe,mug,jewel,zoo,dirt,stool,two,lamb,eagle,tick,strawberry,oven,go,sun,steel,blue,care,moon,shoot,cup,mail,church,tear,bath,flame,spoon,country,yello,tadpole,fire,rug,hut,chat,gun,A2R9OK4M877ZCC,379379106
2018-03-19 20:18:10,2018-03-19 20:56:56,IP Address,23.254.217.30,100,2325,True,2018-03-19 20:56:56,R_1GBq4TYGKwhI4Cy,,,,,47.489105224609,-122.29080200195,anonymous,EN,I agree,,,,59.349,203.296,210.757,4,15.892,51.494,52.618,3,heat,see,things,cream,night star,message,god,cloth,water,hair,eat lemon  with  spoon,city,"colour blue ",sound,water,,bungalow cabin chalet home,sound language,bullet,fever,sugar,missing not found,"age,young",word,25.164,84.364,88.614,4,8.916,20.814,22.05,3,safe,punishment,dream,learning write,juice,song,"fry ","fly ",music song,pinniped,running,bench table,safety,unsafe,tree,roaster cooking pan,water bubble,cloth soap,fruit,play,fly,missing children kids,age young people antique,newspaper print press,39.052,88.529,98.258,4,9.282,11.664,12.869,3,football,air,bakery,knife,colour,drive,enjoy,sade,trees,coffee,diamond,lion,dust,furniture,numbers,water,fly,,red,power,outing,0,0,120.018,0,6,7,2,8,9,4,10,11,12,5,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,3,13,1,29,30,,,,low,,,,,,,,,,,,,,,,,,,,,,,,,,,curd,,,,,three,,,,,,,,,house,,,,,,,,,water,soup,,,,,,,speech,,A2C1A6AHLP9ARN,331430813
