StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q2,Q150_1,Q150_2,Q150_3,Q96_First Click,Q96_Last Click,Q96_Page Submit,Q96_Click Count,Q155_First Click,Q155_Last Click,Q155_Page Submit,Q155_Click Count,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q158_1,Q158_2,Q158_3,Q161_First Click,Q161_Last Click,Q161_Page Submit,Q161_Click Count,Q160_First Click,Q160_Last Click,Q160_Page Submit,Q160_Click Count,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q145_1,Q145_2,Q145_3,Q153_First Click,Q153_Last Click,Q153_Page Submit,Q153_Click Count,Q154_First Click,Q154_Last Click,Q154_Page Submit,Q154_Click Count,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q165_First Click,Q165_Last Click,Q165_Page Submit,Q165_Click Count,Q140_1,Q140_2,Q140_3,Q140_4,Q140_5,Q140_6,Q140_7,Q140_8,Q140_9,Q140_10,Q140_11,Q140_12,Q140_13,Q140_14,Q140_15,Q140_16,Q140_17,Q140_18,Q140_19,Q140_20,Q140_21,Q140_22,Q140_23,Q140_24,Q140_25,Q140_26,Q140_27,Q140_28,Q140_29,Q140_30,Q74,Q75,Q94,Q93,Q92,Q91,Q90,Q89,Q88,Q87,Q86,Q85,Q84,Q83,Q82,Q81,Q80,Q79,Q78,Q77,Q76,Q138,Q137,Q136,Q135,Q134,Q133,Q132,Q131,Q130,Q129,Q128,Q127,Q126,Q125,Q124,Q123,Q122,Q121,Q120,Q119,Q118,Q117,Q116,Q115,Q114,Q113,Q112,Q111,Q110,Q109,Q108,Q107,Q106,Q105,Q104,Q103,Q102,Q101,Q100,Q99,Q98,Q97,Q144,random
2018-03-21 10:02:40,2018-03-21 10:21:44,IP Address,100.38.240.220,100,1143,True,2018-03-21 10:21:44,R_3Ear9dRaL6G8ypQ,,,,,40.625198364258,-73.945701599121,anonymous,EN,I agree,Status,Age,Reading material,76.996,151.554,174.015,4,12.002,16.876,17.646,2,25,8,15,10,8,65,95,30,18,80,70,7,90,85,98,95,88,95,95,20,8,"found, misplaced, missing","aged, ancient, young, decrepit","writing, op-ed, media",23.058,35.98,74.082,3,0,0,13.887,0,75,90,98,45,88,45,70,90,85,45,95,70,95,95,90,90,75,90,98,70,75,found,new,paper,38.142,38.142,47.769,1,0,0,6.047,0,50,55,8,35,18,35,65,80,50,55,68,70,60,40,25,60,75,45,60,78,10,0,0,120.006,0,14,24,1,18,25,4,8,10,23,7,15,12,17,27,6,22,21,13,19,11,16,20,28,5,26,3,9,2,29,30,lost,crime,thought,school,drink,fork,bowl,bird,instrument,sea,pony,wood,gate,vault,red,pan,shower,basin,tangerine,baseball,air,play,ball,walk,thief,white,car,lake,cry,forest,mug,jewl,zoo,dirt,stool,five,lamb,eagle,pin,strawberry,oven,travel,wet,eye,building,care,moon,pain,cup,mail,temple,dress,swim,flame,spoon,country,yellow,frog,fire,rug,hut,speak,gun,AAASQIW3J32OL,452156517
2018-03-21 12:12:40,2018-03-21 12:46:54,IP Address,108.204.192.242,100,2053,True,2018-03-21 12:46:54,R_Tc7uDLmY3ILz213,,,,,34.340194702148,-89.483299255371,anonymous,EN,I agree,found,new,paper,2.956,82.602,94.908,3,0,0,24.714,0,0,0,100,50,0,100,100,50,100,10,50,100,0,100,100,100,0,100,100,100,0,not found,new,paper,886.576,904.43,904.796,3,0,0,4.466,0,100,100,100,100,100,0,50,100,100,100,0,50,100,100,0,100,50,100,100,50,100,not found,age,newspaper,71.086,71.572,81.604,2,0,0,4.132,0,0,0,0,100,80,100,100,100,50,0,100,100,100,100,50,100,100,50,0,100,0,7.748,112.962,120.204,5,9,10,1,12,13,4,8,14,15,7,16,17,18,19,6,20,21,22,23,24,25,26,27,5,28,3,11,2,29,30,keep,air,thought,low,drink,leg,fry,bird,instrument,sea,sea,rock,gate,wrong,red,pan,towel,clean,tangarine,baseball,air,play,white,walk,thief,white,wet,fire,cry,black,round,silver,close,dry,sofa,five,white,bird,tick,strawberry,oven,go,sun,red,close,care,space,pain,milk,white,church,drop,dry,flame,round,country,green,load,fire,rug,cheese,quiet,gun,AAHZCL4LIPCBQ,230218540
2018-03-21 12:42:24,2018-03-21 12:53:49,IP Address,66.169.154.210,100,684,True,2018-03-21 12:53:49,R_1MYxVOaUAIyYVhm,,,,,32.700698852539,-97.387802124023,anonymous,EN,I agree,unknown,dying,papers,40.562,52.586,57.249,2,11.323,11.323,12.388,1,0,0,0,0,0,100,100,100,0,100,0,0,0,100,100,100,100,0,100,0,0,undiscovered,wrinkles,paper,1.405,40.997,41.341,6,0,0,5.702,0,0,100,0,100,100,0,100,0,0,0,0,0,0,0,0,0,100,100,0,0,0,cause,man,newspaper,66.465,66.465,79.959,1,0,0,23.539,0,89,30,40,10,20,30,40,60,50,40,40,20,60,10,40,50,50,30,40,100,50,0,0,120.011,0,11,27,1,14,28,4,8,9,16,7,12,10,13,29,6,17,15,18,19,20,21,22,30,5,23,3,24,2,25,26,new,prison,thought,mountain,pill,knight,food,bird,band,seal,shoe,wall,gate,guard,red,pan,box,hands,red,sports,breathe,face,hand,food,truth,car,spill,rig,wear,hunting,dish,silver,drill,cup,force,six,deer,eagle,pin,phone,oven,help,drop,sky,metal,care,spaceship,pain,dish,paper,temple,dress,swimming,flame,cup,fighter,blue,stool,fire,rug,farm,voice,gun,A28FMRMS9TMEOZ,673949241
2018-03-21 15:24:49,2018-03-21 15:51:03,IP Address,197.88.32.63,100,1574,True,2018-03-21 15:51:04,R_5suYF1bbX1mdAfn,,,,,-29.13330078125,26.199996948242,anonymous,EN,I agree,missing,elder,"journal ",127.951,173.267,178.802,3,0,0,40.926,0,20,10,20,80,70,80,90,60,80,80,70,50,30,99,100,90,90,100,100,80,40,"loser, confused, hiding.","person, news","object, small, long.",42.142,135.912,204.363,3,0,0,23.557,0,90,90,40,70,70,10,60,90,90,80,80,10,80,50,40,90,90,90,60,60,90,island,museum,newspaper,55.263,78.262,84.323,3,0,0,12.218,0,80,10,10,20,65,30,40,90,60,90,80,40,90,70,20,70,70,70,80,90,20,0,0,120.014,0,5,8,1,7,9,4,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,6,27,3,28,2,29,30,Keep,Crime,"Thought ",School,Drink,Fork,Pond,Bird,Instrument,Sea,Pony,Wood,Gate,"Vault ",Blue,Pan,Shower,Clean,Tangerine,Baseball,Air,Play,Ball,Walk,Thief,White,Car,Lake,Cry,Forest,Mug,Jewel,Zoo,Dirt,Stool,Two,Lamb,Eagle,Pin,Strawberry,Oven,Travel,Sun,Eyes,Building,Care,Moon,Pain,Milk,Mail,Tempel,Dress,Swimming,Flame,Spoon,Country,Yellow,Frog,Hot,Rug,Hut,Speech,Gun,A2FKYK9Y927EBQ,393078452
2018-03-21 17:28:46,2018-03-21 17:53:26,IP Address,173.171.28.151,100,1479,True,2018-03-21 17:53:26,R_1H0rEIaJ2FFgXdV,,,,,28.377502441406,-82.500503540039,anonymous,EN,I agree,"missing, ruined","faded, wrinkled, musty","information, piece",158.282,198.788,269.123,2,0,0,25.326,0,20,10,30,5,30,70,80,40,30,70,10,10,40,90,95,90,60,100,95,30,5,"missing, destroyed","aged, faded","news, information",39.228,39.228,88.065,1,0,0,8.592,0,80,100,100,70,95,5,60,100,95,95,80,70,70,80,40,100,90,95,50,40,35,found,ancient,news,65.787,65.787,79.342,1,0,0,19.139,0,10,75,10,15,35,50,80,100,70,65,5,40,40,90,10,70,10,70,10,90,0,0,0,120.003,0,14,24,1,18,25,4,8,10,23,7,17,12,16,27,6,22,21,13,19,11,15,20,28,5,26,3,9,2,29,30,lost,crime,thought,kite,drink,fork,bowl,bird,instrument,sea,pony,wall,gate,vault,blue,pan,wash,soap,tangerine,baseball,air,play,ball,party,thief,white,car,lake,cry,forest,mug,jewel,zoo,dirt,stool,two,lamb,eagle,pin,strawberry,oven,future,sun,green,building,clean,moon,fire,milk,mail,temple,clothes,bath,flame,fork,country,blue,frog,fire,rug,gut,speak,gun,A3OYUJ6E6BJS4H,131353133
2018-03-21 18:14:44,2018-03-21 18:31:19,IP Address,23.112.84.225,100,995,True,2018-03-21 18:31:20,R_1OTeCnPSQLWstHq,,,,,38.62629699707,-121.38279724121,anonymous,EN,I agree,location,age,text,65.464,65.464,93.818,1,0,0,10.234,0,20,30,40,60,40,65,90,50,75,80,60,40,95,90,90,95,90,90,90,75,60,"found, wandering","aged, octagenarian, used","text, words, reading",27.272,27.272,61.057,1,0,0,9.906,0,60,85,96,50,88,45,70,94,90,75,90,80,95,90,90,90,80,90,85,85,80,found,young,news,40.4,57.156,61.848,2,0,0,5.695,0,88,75,80,80,40,60,85,90,80,95,70,85,85,90,95,90,85,90,95,95,80,0,0,120.01,0,13,24,1,18,25,3,6,9,23,5,16,11,15,27,4,22,21,12,19,10,17,20,28,29,26,2,7,30,14,8,lose,crime,thought,school,drink,fork,ocean,dove,violin,sea,mule,wood,gate,vault,blue,pan,wash,clean,green,baseball,breathe,play,mitten,walk,thief,white,car,lake,cry,forrest,mug,jewel,zoo,dirt,stool,five,lamb,eagle,pin,strawberry,oven,travel,shine,eye,rung,care,space,pain,milk,mail,temle,dress,rain,heat,dish,country,gree,frog,fire,rug,house,speak,gun,A3MD34XEB4H6JF,384642728
2018-03-21 18:29:37,2018-03-21 18:44:59,IP Address,104.1.203.52,100,921,True,2018-03-21 18:45:00,R_ZeLHrVOZuGrlpdf,,,,,26.145202636719,-80.172897338867,anonymous,EN,I agree,unfamiliar,"aged, deteriorating ","news, information",17.412,77.906,82.404,7,0,0,7.011,0,25,30,35,20,60,75,70,80,65,60,35,20,70,75,95,85,80,95,90,55,30,"absent, gone","death, elderly","newspaper, magazine, words",14.993,94.867,95.281,7,0,0,7.998,0,70,95,98,80,95,40,75,95,90,90,75,70,85,80,60,85,95,95,80,70,80,found,young,read,13.862,29.252,35.262,2,0,0,35.844,0,45,10,35,15,20,30,30,25,40,80,15,15,80,40,50,90,20,30,55,60,5,0,0,120.01,0,13,23,1,17,24,4,8,9,22,7,16,11,15,26,6,21,20,12,18,10,14,19,27,5,25,2,28,3,29,30,Keep,,,,Drink,Fork,Bowl,Bird,,,,,Gate,Lock,Red,Pan,,,,Baseball,Air,,Ball,,Thief,White,Car,,Cry,,Mug,Bar,Fence,Dirt,Stool,Twin,Lamb,Eagle,Pin,Strawberry,Oven,Travel,Sun,,,Care,Moon,Pain,,Mail,Temple,,,Flame,Spoon,Country,Green,Frog,Fire,,Hut,Speak,Gun,A1601UNFFAAQOI,106417185
2018-03-21 18:51:59,2018-03-21 19:18:16,IP Address,96.81.54.198,100,1576,True,2018-03-21 19:18:16,R_3R4sF8s0ZtS31l7,,,,,39.742797851562,-104.8996963501,anonymous,EN,I agree,"a feeling, a description","a description, an age",something you look at,56.895,62.226,99.833,2,0,0,6.257,0,50,40,45,25,30,60,90,40,40,80,50,30,95,90,94,85,80,98,96,40,10,"found, alone","young, age, antique, vintage","newspaper, reporter, byline, magazine, editor",18.858,38.098,61.819,2,0,0,18.125,0,85,87,97,65,85,20,90,80,82,70,90,70,88,95,80,90,90,90,86,45,70,found,age,read,81.696,81.696,89.299,1,0,0,83.318,0,40,40,20,10,40,60,30,60,40,50,20,20,60,15,15,50,60,20,40,70,2,0,0,120.015,0,9,16,1,12,17,3,6,7,15,5,10,8,11,18,4,14,13,19,20,21,22,23,24,25,26,27,28,2,30,29,found,crime,thought,dry,drink,fork,swim,bird,tuba,sea,pony,wood,gate,vault,red,pan,shower,bath,juice,baseball,air,play,hat,walk,theif,white,car,lake,cry,forest,mug,jewel,zoo,dirt,sofa,two,lamb,eagle,pin,strawberry,oven,travel,wet,eye,building,care,moon,gun,cream,mail,temple,dress,swim,flame,soup,country,green,frog,fire,rug,hut,speak,gun,ACAJFF4MF5S5X,739234596
2018-03-21 22:06:34,2018-03-21 22:38:22,IP Address,68.52.74.172,100,1907,True,2018-03-21 22:38:22,R_3fZ7z8KNq7uMNum,,,,,36.354507446289,-86.762802124023,anonymous,EN,I agree,"Gone, absent","Time, condition",section of writing,177.292,303.854,311.442,5,0,0,15.316,0,"in the sky or comes from sky. found on weather reports, climate 60","eye can be blue, 15","both things, hard material, building may contain steel 60",you care for skin 35,"space, rocket takes you to the moon  40",put in mail box or retrieved from mail box. To send letters and things. 70,"buildings, place of worship, religious, holy places 80","put on body, clothing 60","involves water, you get wet when you swim 40","warm or hot, used to warm bodies or air, used to cook foods. 75","Both things, used for eating, hold foods, made of solid material 70","some countries are free, 25","colors, you find them in a box of crayons, 80","amphibians, have same body type, slimy, croak, 90","Both are hot, burns, warms things and air around, used to cook foods. 95","Both used to lay on floor, flat and soft, floor covering made of soft material 95","dwellings, small buildings, accommodation 80","uses mouth to make words, to communicate, to be heard 95","weapons, made of metal, uses bullets, deadly 90","hurt, 40","both are things, non-animal, not living. 35","missing, not found, gone","aged, ancient, antique ","paper, writing, words",18.861,66.078,75.984,3,0,0,11.588,0,80,95,90,70,80,65,70,80,100,80,95,60,75,95,80,95,70,85,90,90,80,FOUND,MAN,NEWSPAPER,18.259,18.259,40.072,1,0,0,11.43,0,70,70,75,60,50,55,50,85,50,80,70,80,80,80,30,80,50,75,50,80,50,0,0,120.005,0,10,21,1,11,12,4,8,13,14,7,15,16,17,18,6,19,20,22,23,24,25,26,27,5,28,3,9,2,29,30,lost,crime,thought,school,drink,fork,bowl,bird,instrument,sea,pony,wall,gate,vault,,pan,wash,bath,yellow,basketball,air,play,ball,walk,thief,white,car,lake,cry,forest,mug,jewelry,zoo,dirt,stool,two,lamb,eagle,pin,strawberry,oven,,sun,eye,building,care,moon,pain,,mail,temple,clothes,swim,heat,spoon,country,yellow,frog,fire,rug,hut,speak,,A2VNK2H6USLQTK,143501505
2018-03-21 23:41:10,2018-03-21 23:54:58,IP Address,174.239.4.26,100,827,True,2018-03-21 23:54:59,R_6KnqvcenuFiHypz,,,,,21.274993896484,-157.81649780273,anonymous,EN,I agree,confused,Aged,Paper,35.223,80.654,86.456,31,2.208,2.488,4.248,2,30,45,60,68,50,100,75,50,60,80,50,80,20,50,90,75,78,90,80,75,50,woods,man,clothing,8.326,20.694,47.791,2,0,0,7.073,0,60,70,80,75,60,75,80,70,67,76,70,20,80,89,50,70,60,90,70,40,58,found,new,write,10.215,19.742,33.341,11,0,0,1.12,0,80,60,60,60,70,80,59,90,79,80,79,60,58,70,70,70,67,50,79,78,69,6.193,16.921,120.006,12,6,7,1,8,9,4,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,5,27,3,28,2,29,30,lost,crime,tank,water,bread,handle,trout,hawk,saxophone,cheetah,cat,steel,gate,cabinet,red,iron,bath,soap,peel,baseball,smoke,toy,hand,walk,liar,car,message,tent,open,woods,water,silver,animal,play,fold,ten,wolf,pigeon,mount,pie,top,me,water,green,mill,ointment,ship,ball,milk,letter,hotel,tear,cake,flame,water,country,blue,water,thrower,wall,cheese,speak,butt,A1O299EPNHZ5O4,810824247
2018-03-22 00:04:16,2018-03-22 00:35:35,IP Address,162.251.167.90,100,1879,True,2018-03-22 00:35:35,R_2E6tOfdDJPsPtI2,,,,,34.067398071289,-118.24229431152,anonymous,EN,I agree,SNAIL,REPTILES,TORTISE,4.63,103.566,104.784,6,0,0,2.221,0,90,70,90,90,90,70,50,90,80,90,95,90,90,50,50,50,30,50,90,50,20,PURSE,SPICE,WILLIAM,38.617,38.617,48.359,1,0,0,1.248,0,60,100,80,80,90,60,20,90,80,30,70,60,50,90,100,60,80,90,60,80,60,MEMORY,SECERT,DOG,12.478,46.382,49.625,3,0,0,1.037,0,60,90,60,20,60,50,60,60,100,90,100,50,60,50,100,60,40,50,100,50,60,0,0,120.004,0,11,12,1,13,9,4,8,10,14,7,15,16,17,18,6,19,20,21,22,23,24,25,26,5,27,3,28,2,29,30,SEARCH,CRIME,HIGH,LOW,CAMP,SHOVE,TANK,SPARROW,AIRPET,ROSES,WORSE,SAND,MARRIAGE,RIDE,BLUE,BULLET,SHAMPOO,ROOM,COLOR,BASEBALL,INWHALE,TOY,HAND,JAKE,LEAR,MOUSINE,OLEAN,FIRE,EAR,DEAR,TEA,SILVER,STEEL,MUG,TABLE,FIVE,GOAT,TRICK,NICKLE,ROSEBERRY,STOCK,LATE,UMBRELLA,SKY,HOUSE,CARE,PLANE,GUN,CUP,DEVELOPE,SHOE,JEWEL,WEAR,CAMP,OWL,SLEEDOM,BLUE,BOARD,FRAME,PET,ROOM,LESS,SHOT,A1QXCUL98HP53,892252863
2018-03-22 03:41:14,2018-03-22 04:04:49,IP Address,2.126.90.45,100,1415,True,2018-03-22 04:04:50,R_3iFpn07UZE4gMAC,,,,,55.600006103516,-4.6667022705078,anonymous,EN,I agree,"dirty, hidden","dirty, forgotten","paper, news",98.026,180.549,186.835,3,0,0,21.066,0,25,25,65,0,10,95,85,50,70,85,50,40,85,90,99,99,90,95,100,75,52,"missing, not seen, forgotten","senior, wrinkle, aged","journalist, paper, news",42.103,74.827,93.743,4,0,0,25.747,0,95,100,100,20,90,60,75,100,100,60,100,90,95,90,100,80,100,85,100,100,85,found,dying,news,42.832,58.445,72.429,4,0,0,27.061,0,70,50,25,20,35,10,35,90,60,90,15,55,100,40,30,85,60,35,75,80,10,0,0,120.008,0,13,16,1,14,17,4,8,11,18,7,15,12,19,20,6,21,22,23,24,25,26,27,28,5,29,3,9,2,30,10,lost,crime,tank,school,eat,fork,salmon,bird,instrument,sea,pony,red,gate,house,red,pan,shower,dishes,green,baseball,air,play,baseball,walk,thief,white,car,lake,cry,forest,mug,jewel,zoo,dirt,stool,two,lamb,eagle,pin,strawberry,oven,travel,sun,eyes,building,care,moon,gun,milk,mail,temple,dress,swim,flame,spoon,country,green,frog,fire,rug,hut,speech,gun,AKTWLQUZC35CC,334135484
2018-03-22 05:50:14,2018-03-22 05:59:19,IP Address,24.46.117.154,100,545,True,2018-03-22 05:59:20,R_1KjT5kXYtiAs5An,,,,,40.610000610352,-73.910797119141,anonymous,EN,I agree,unfound,worn out,document,31.783,43.777,60.319,2,0,0,2.149,0,25,45,35,34,45,46,45,68,35,46,56,67,57,46,45,46,57,67,57,33,56,random,tired,newspaper,1.153,46.929,47.296,4,0.839,0.839,1.649,1,34,43,677,45,32,23,78,67,56,23,89,45,90,67,57,45,54,34,80,79,89,not found,tired,paper,2.42,189.083,193.715,4,4.74,4.74,5.393,1,78,67,67,66,45,56,67,34,09,67,56,67,56,09,98,98,56,98,09,67,45,0,0,120.007,0,11,16,1,19,5,4,6,7,9,10,12,13,14,17,18,8,20,21,22,23,15,24,25,26,27,3,28,2,29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A3SD02HCW68EUL,376015990
2018-03-22 12:57:34,2018-03-22 13:09:14,IP Address,103.77.19.76,100,699,True,2018-03-22 13:09:14,R_1DtGjUb5cVy7bpZ,,,,,23.817901611328,90.410308837891,anonymous,EN,I agree,broken,loder,news,2.136,39.584,63.459,2,0,0,2.956,0,70,90,80,70,80,80,80,70,70,90,80,80,70,90,60,70,80,60,80,70,80,brok,age not fact,news,2.566,2.566,49.16,1,0,0,0.978,0,80,80,90,80,90,80,90,80,80,80,80,90,90,90,90,90,80,80,90,80,90,broken,fact,news,1.241,1.241,43.425,1,0,0,1.565,0,80,90,80,90,80,90,80,90,80,80,90,90,90,80,80,90,80,90,90,90,80,0,0,121.617,0,2,5,21,4,14,3,1,12,6,26,9,8,13,7,10,19,11,27,17,23,15,25,30,28,22,18,24,29,20,16,"Toad ","Toad ",good,"Toad ","Toad ","Toad ","Toad ","Toad ","Toad ","Toad ","Toad ","Toad ","Toad ","Toad ","Toad ","Toad ","Toad ","Toad ","Toad ","Toad ","Toad ","Toad ","Toad ","Toad ","Toad ","Toad ","Toad ","Toad ","Toad ","Toad ","Toad ","Toad ","Toad ","Toad ",chair,"Toad ","Toad ","Toad ","Toad ","Toad ","Toad ","Toad ","Toad ","Toad ",steel,"Toad ","Toad ","Toad ","Toad ","Toad ","Toad ","Toad ","Toad ","Toad ","Toad ","Toad ","Toad ","Toad ","Toad ","Toad ",cottage,"Toad ","Toad ",A3R0L8CEVVSAY8,248644097
2018-03-22 13:01:15,2018-03-22 13:12:59,IP Address,159.53.78.141,100,704,True,2018-03-22 13:13:00,R_10uVQVFL9jSb7nB,,,,,40.721405029297,-74.00520324707,anonymous,EN,I agree,missing. gone.,smells. wrinkles. slow. ancient,"words. reading. writing. eyes. ",4.57,119.961,120.418,9,0,0,6.078,0,10,10,10,10,25,100,20,80,75,75,50,40,10,90,100,100,50,100,100,10,20,found,new,magazine,15.506,20.833,39.634,3,0,0,5.663,0,60,75,90,100,25,50,75,100,100,50,90,10,100,80,10,100,90,80,50,80,80,found,age,magazine,21.797,21.797,38.384,1,0,0,7.547,0,25,60,90,5,0,20,60,70,0,60,80,10,40,30,5,70,10,10,15,80,20,0,0,120.008,0,14,21,1,22,23,4,8,24,25,7,17,12,16,26,6,27,28,13,19,11,18,20,29,5,30,3,9,2,15,10,out,thief,keep,top,source,hoe,bowl,bird,instrument,sea,pony,tear,gate,vault,orange,pan,shower,soap,red,baseball,wind,play,wear,top,thief,white,car,lake,cry,forest,mug,coin,gate,dirt,stool,two,lamb,eagle,pin,strawberry,top,out,sun,diamond,wool,care,moon,pain,milk,letter,church,out,water,sun,saucer,country,yello,frog,fire,pain,hut,speak,gun,A1SIUJEL2LS8UO,678412397
2018-03-22 13:22:56,2018-03-22 13:46:10,IP Address,50.25.45.238,100,1393,True,2018-03-22 13:46:11,R_2uVee7h2GYcCyc9,,,,,37.680801391602,-82.341499328613,anonymous,EN,I agree,gone,antique,story,90.708,90.708,126.948,1,0,0,7.469,0,10,10,20,5,5,5,80,15,20,50,5,10,40,80,90,80,90,90,80,10,10,gone,antique,story,23.66,50.277,53.888,3,15.64,15.64,24.373,1,75,70,90,75,89,10,55,90,80,40,90,70,90,50,70,90,60,85,90,88,99,gone,antique,story,52.515,59.245,76.04,2,0,0,6.258,0,77,45,45,22,44,11,5,77,45,77,22,45,88,45,2,77,55,66,66,77,22,0,0,120.107,0,9,16,1,10,28,3,11,8,12,7,13,14,15,17,6,18,19,20,21,22,23,24,30,5,25,4,26,2,27,29,lost,prison,brain,stairs,snack,snow,water,bird,horn,sea,ride,stone,gate,vault,red,pan,suds,cloth,tangerine,baseball,air,dress,mitten,pan,cheat,white,car,forest,cry,forest,holder,jewelry,zoo,dirt,seat,two,lamb,eagle,nail,strawberry,oven,over,sky,green,building,wash,moon,gun,spoon,mail,church,clothes,skin,flame,spoon,country,blue,frog,thrower,rug,hut,speak,pistol,A1GKD3NG1NNHRP,946172851
2018-03-22 15:33:55,2018-03-22 15:58:07,IP Address,106.208.177.73,100,1451,True,2018-03-22 15:58:07,R_xa1CAlBnJ9JtK4F,,,,,13.083297729492,80.283294677734,anonymous,EN,I agree,,,,39.358,192.043,193.646,8,0,0,16.838,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,missed,"glory, past","things, paper",8.535,40.567,50.607,5,0,0,12.38,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,got,new,plain,37.224,74.497,75.682,4,0,0,14.363,0,100,50,100,100,80,50,90,100,100,100,100,90,100,100,50,90,80,50,80,80,50,27.27,39.787,120.01,3,12,14,1,15,16,2,8,17,18,7,13,11,19,20,5,21,22,10,9,23,24,25,26,27,28,3,6,4,29,30,Found,Prison,Talk,low,Eat,tool,Water,dove,Music,Mammal,Pony,Building,Gate,Lock,Blue,pan,Bath,Room,Apple,Football,Air,Play,Stove,Walk,false,White,Car,Tend,Cry,forest,Mug,Jewel,cave,Dirt,Stool,Two,tup,Eagle,Tik,Strawberry,Gas,Walk,Sun,Red,Metal,Care,Height,Long,Play,Mail,temple,Dress,Bath,Flame,Spoon,Country,Blue,Frog,Fire,Rug,Hut,Speak,Gun,APVWMP5952IOY,578351974
2018-03-22 16:13:16,2018-03-22 16:29:07,IP Address,76.16.74.0,100,951,True,2018-03-22 16:29:08,R_cYHHob6s6eEmWop,,,,,42.408493041992,-87.859596252441,anonymous,EN,I agree,,,news,90.146,157.389,161.072,2,0,0,28.46,0,,,,,,,,clothes,,,,,color,,hot,,home,,,,,found,young,,17.517,17.517,42.582,1,0,0,23.466,0,own,bad,,,,,,animal,music,,,,,,color,,,,,sport,,found,new,news,32.654,50.365,60.614,3,0,0,4.575,0,,baseball,,bad,,change,,sad,park,holder,gem,animals,,seat,numbers,animal,bird,,berry,cook,,0,0,120.154,0,15,22,1,17,23,4,8,11,24,7,18,13,25,26,6,21,20,14,19,12,16,27,28,5,29,3,9,2,30,10,loss,prison,thought,sky,,,scale,bird,insturment,,stallion,stone,gate,harm,,cook,scum,,red,,exhale,toy,clean,bread,dishonest,white,,lake,,animal,,silver,,dirt,table,,wool,eagle,,strawberry,,go,thunder,,wool,dry,,gun,,mail,church,,water,heat,pan,,orange,,fire,,home,quiet,gun,A3BKZ14V95ZNR6,954373868
2018-03-22 16:32:08,2018-03-22 16:45:08,IP Address,75.128.1.132,100,780,True,2018-03-22 16:45:08,R_2X6UmeHDXEkoWsS,,,,,35.290405273438,-120.81010437012,anonymous,EN,I agree,"Confused, direction","Brittle, Weak","Information, News",49.443,49.443,69.494,1,0,0,9.196,0,30,15,45,20,30,90,90,60,40,95,70,85,30,90,95,95,70,90,70,60,50,Child,Antique,Newspaper,13.5,26.001,31.029,2,0,0,5.013,0,65,95,95,40,90,20,80,85,90,65,85,50,90,85,60,75,95,90,65,65,95,Find,Busted,of Confederation,25.676,38.911,43.81,2,0,0,6.436,0,75,85,85,65,65,75,85,65,65,55,45,60,95,60,15,40,70,30,95,70,30,0,0,120.021,0,12,16,1,15,17,4,18,9,19,7,20,21,14,22,6,23,24,11,25,10,26,27,28,5,29,3,30,2,13,8,Keep,Crime,Thought,Low,Drink,Fork,Lake,Bird,Instrument,Sea,Pony,Wood,Gate,House,Blue,Pan,Bath,Hands,Tangerine,Baseball,Air,Play,Mitten,Dessert,Thief,White,Automobile,Fire,Cry,Forest,Bowl,Jewellery,Zoo,Dirt,Stool,Two,Lamb,Eagle,Pin,Strawberry,Oven,Travel,Sun,Eyeball,Building,Care,Moon,Pain,Milk,Mail,Temple,Dress,Swimming,Flame,Spoon,Country,Blue,Frog,Fire,Rug,Hut,Speak,Gun,A1E6BPJ54S9T5X,206525090
2018-03-22 18:38:50,2018-03-22 18:52:55,IP Address,98.148.89.180,100,844,True,2018-03-22 18:52:55,R_3hflQTzIbMTPwey,,,,,34.133895874023,-118.20520019531,anonymous,EN,I agree,"missing, gone","elderly, aged","news, information",29.675,60.742,60.78,3,0,0,12.806,0,10,10,25,5,25,80,90,25,20,30,30,25,25,90,95,95,50,70,70,5,20,"time, shoe","people, car","science, religion",21.236,21.236,48.349,1,0,0,6.101,0,10,80,90,0,50,10,90,90,90,90,90,10,90,90,10,90,70,70,90,0,90,keys,people,newpaper,27.65,27.65,37.045,1,0,0,27.119,0,50,90,60,30,10,90,60,95,80,90,40,80,70,50,1,90,60,50,30,80,10,0,0,120.007,0,13,24,1,17,25,3,8,9,23,7,16,11,15,26,6,22,20,12,18,10,14,19,27,5,28,4,29,2,30,21,lost,crime,thought,school,cake,trowel,bowl,stool,drum,sea,brush,wood,gate,vault,red,pan,wash,soap,fruit,baseball,air,play,baseball,food,thief,white,car,lake,cry,forest,mug,jewel,zoo,dirt,stool,two,lamb,eagle,pin,strawberry,oven,travel,wet,red,building,care,moon,pain,milk,mail,temple,hat,wash,flame,fish,country,blue,frog,fire,rug,hut,listen,gun,AA8MK8AWWWL62,658062350
